name,series_id
"  Rate Cap on Jumbo Deposits (greater or equal to $100,000): 48 Month CD (DISCONTINUED)",CD48RCJD
"  Rate Cap on Non-Jumbo Deposits (less than $100,000): 6 Month CD (DISCONTINUED)",CD6RCNJ
"  Rate Cap on Jumbo Deposits (greater or equal to $100,000): 24 Month CD (DISCONTINUED)",CD24RCJD
"  Rate Cap on Non-Jumbo Deposits (less than $100,000): 3 Month CD (DISCONTINUED)",CD3RCNJ
"  Rate Cap on Jumbo Deposits (greater or equal to $100,000): 36 Month CD (DISCONTINUED)",CD36RCJD
"  Rate Cap on Non-Jumbo Deposits (less than $100,000): 1 Month CD (DISCONTINUED)",CD1RCNJ
"  National Rate on Jumbo Deposits (greater or equal to $100,000): 48 Month CD (DISCONTINUED)",CD48NRJD
"  Rate Cap on Jumbo Deposits (greater or equal to $100,000): 3 Month CD (DISCONTINUED)",CD3RCJD
"  Rate Cap on Non-Jumbo Deposits (less than $100,000): 12 Month CD (DISCONTINUED)",CD12RCNJ
"  Rate Cap on Jumbo Deposits (greater or equal to $100,000): 60 Month CD (DISCONTINUED)",CD60RCJD
"  National Rate on Non-Jumbo Deposits (less than $100,000): 48 Month CD (DISCONTINUED)",CD48NRNJ
"  National Rate on Non-Jumbo Deposits (less than $100,000): 36 Month CD (DISCONTINUED)",CD36NRNJ
"  National Rate on Jumbo Deposits (greater or equal to $100,000): 24 Month CD (DISCONTINUED)",CD24NRJD
"  Rate Cap on Jumbo Deposits (greater or equal to $100,000): 6 Month CD (DISCONTINUED)",CD6RCJD
"  National Rate on Non-Jumbo Deposits (less than $100,000): 24 Month CD (DISCONTINUED)",CD24NRNJ
"  Rate Cap on Jumbo Deposits (greater or equal to $100,000): 12 Month CD (DISCONTINUED)",CD12RCJD
"  Rate Cap on Non-Jumbo Deposits (less than $100,000): 48 Month CD (DISCONTINUED)",CD48RCNJ
"  Rate Cap on Non-Jumbo Deposits (less than $100,000): 60 Month CD (DISCONTINUED)",CD60RCNJ
"  National Rate on Jumbo Deposits (greater or equal to $100,000): 6 Month CD (DISCONTINUED)",CD6NRJD
"  National Rate on Non-Jumbo Deposits (less than $100,000): 6 Month CD (DISCONTINUED)",CD6NRNJ
"  National Rate on Non-Jumbo Deposits (less than $100,000): 1 Month CD (DISCONTINUED)",CD1NRNJ
"  National Rate on Non-Jumbo Deposits (less than $100,000): 3 Month CD (DISCONTINUED)",CD3NRNJ
"  National Rate on Non-Jumbo Deposits (less than $100,000): 60 Month CD (DISCONTINUED)",CD60NRNJ
"  National Rate on Jumbo Deposits (greater or equal to $100,000): 36 Month CD (DISCONTINUED)",CD36NRJD
"  National Rate on Jumbo Deposits (greater or equal to $100,000): 1 Month CD (DISCONTINUED)",CD1NRJD
"  National Rate on Jumbo Deposits (greater or equal to $100,000): 3 Month CD (DISCONTINUED)",CD3NRJD
"  National Rate on Jumbo Deposits (greater or equal to $100,000): 60 Month CD (DISCONTINUED)",CD60NRJD
  3-Month Certificate of Deposit: Secondary Market Rate (DISCONTINUED),CD3M
  1-Month Certificate of Deposit: Secondary Market Rate (DISCONTINUED),CD1M
"  National Rate on Jumbo Deposits (greater or equal to $100,000): 12 Month CD (DISCONTINUED)",CD12NRJD
  6-Month Certificate of Deposit: Secondary Market Rate (DISCONTINUED),DCD6M
"  National Rate on Non-Jumbo Deposits (less than $100,000): 12 Month CD (DISCONTINUED)",CD12NRNJ
  15-Day AA Financial Commercial Paper Interest Rate,RIFSPPFAAD15NB
  7-Day A2/P2 Nonfinancial Commercial Paper Interest Rate,RIFSPPNA2P2D07NB
  Overnight AA Nonfinancial Commercial Paper Interest Rate,RIFSPPNAAD01NB
  60-Day AA Nonfinancial Commercial Paper Interest Rate,RIFSPPNAAD60NB
  60-Day A2/P2 Nonfinancial Commercial Paper Interest Rate,RIFSPPNA2P2D60NB
  7-Day AA Nonfinancial Commercial Paper Interest Rate,RIFSPPNAAD07NB
  6-Month Commercial Paper Rate (DISCONTINUED),WCP6M
  Overnight AA Asset-Backed Commercial Paper Interest Rate,RIFSPPAAAD01NB
  3-Month Commercial Paper Rate (DISCONTINUED),CP3M
  60-Day AA Financial Commercial Paper Interest Rate,RIFSPPFAAD60NB
  Overnight AA Financial Commercial Paper Interest Rate,RIFSPPFAAD01NB
  7-Day AA Financial Commercial Paper Interest Rate,RIFSPPFAAD07NB
  30-Day AA Asset-Backed Commercial Paper Interest Rate,RIFSPPAAAD30NB
  Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate,RIFSPPNA2P2D01NB
